Date,Close
2018-01-18,224.44
2018-01-19,230.11
2018-01-22,233.69
2018-01-23,238.91
2018-01-24,235.8
2018-01-25,236.35
2018-01-26,243.33
2018-01-29,246.85
2018-01-30,242.72
2018-01-31,245.8
2018-02-01,240.5
2018-02-02,233.52
2018-02-05,213.7
2018-02-06,225.58
2018-02-07,228.8
2018-02-08,217.52
2018-02-09,232.08
2018-02-12,228.03
2018-02-13,232.63
2018-02-14,241.42
2018-02-15,246.5
2018-02-16,243.84
2018-02-20,249.08
2018-02-21,241.51
2018-02-22,242.15
2018-02-23,245.93
2018-02-26,246.58
2018-02-27,246.06
2018-02-28,242.0
2018-03-01,232.21
2018-03-02,236.54
2018-03-05,235.65
2018-03-06,242.16
2018-03-07,241.84
2018-03-08,241.18
2018-03-09,245.33
2018-03-12,249.76
2018-03-13,247.71
2018-03-14,248.74
2018-03-15,249.34
2018-03-16,250.48
2018-03-19,241.0
2018-03-20,249.58
2018-03-21,248.56
2018-03-22,241.85
2018-03-23,232.97
2018-03-26,244.48
2018-03-27,225.52
2018-03-28,221.35
2018-03-29,231.59
2018-04-02,221.05
2018-04-03,225.35
2018-04-04,226.24
2018-04-05,221.38
2018-04-06,214.25
2018-04-09,215.41
2018-04-10,227.91
2018-04-11,226.24
2018-04-12,234.6
2018-04-13,231.5
2018-04-16,231.49
2018-04-17,237.54
2018-04-18,236.37
2018-04-19,229.04
2018-04-20,228.71
2018-04-23,223.88
2018-04-24,221.2
2018-04-25,216.66
2018-04-26,225.22
2018-04-27,226.33
2018-04-30,224.9
2018-05-01,227.14
2018-05-02,226.31
2018-05-03,232.99
2018-05-04,239.06
2018-05-07,248.68
2018-05-08,250.4
2018-05-09,255.78
2018-05-10,260.13
2018-05-11,254.53
2018-05-14,255.36
2018-05-15,245.56
2018-05-16,246.01
2018-05-17,247.71
2018-05-18,245.94
2018-05-21,244.24
2018-05-22,242.7
2018-05-23,247.54
2018-05-24,247.69
2018-05-25,249.28
2018-05-29,248.59
2018-05-30,252.99
2018-05-31,252.19
2018-06-01,257.62
2018-06-04,264.85
2018-06-05,265.07
2018-06-06,265.15
2018-06-07,262.9
2018-06-08,262.28
2018-06-11,260.62
2018-06-12,262.58
2018-06-13,262.4
2018-06-14,266.91
2018-06-15,265.26
2018-06-18,265.09
2018-06-19,260.17
2018-06-20,262.31
2018-06-21,257.11
2018-06-22,250.95
2018-06-25,239.12
2018-06-26,241.99
2018-06-27,235.72
2018-06-28,240.86
2018-06-29,236.9
2018-07-02,242.24
2018-07-03,236.84
2018-07-05,242.73
2018-07-06,247.33
2018-07-09,249.25
2018-07-10,253.25
2018-07-11,247.53
2018-07-12,251.23
2018-07-13,249.32
2018-07-16,248.2
2018-07-17,253.69
2018-07-18,251.7
2018-07-19,252.03
2018-07-20,250.89
2018-07-23,249.41
2018-07-24,248.71
2018-07-25,251.87
2018-07-26,254.84
2018-07-27,252.02
2018-07-30,244.13
2018-07-31,244.86
2018-08-01,246.47
2018-08-02,250.62
2018-08-03,252.1
2018-08-06,254.03
2018-08-07,256.95
2018-08-08,258.42
2018-08-09,256.46
2018-08-10,254.79
2018-08-13,256.12
2018-08-14,261.43
2018-08-15,259.08
2018-08-16,257.44
2018-08-17,244.82
2018-08-20,247.84
2018-08-21,253.32
2018-08-22,262.82
2018-08-23,266.84
2018-08-24,272.22
2018-08-27,275.9
2018-08-28,274.38
2018-08-29,278.49
2018-08-30,277.81
2018-08-31,280.68
2018-09-04,283.7
2018-09-05,278.42
2018-09-06,272.72
2018-09-07,271.86
2018-09-10,274.73
2018-09-11,272.8
2018-09-12,268.2
2018-09-13,271.34
2018-09-14,276.43
2018-09-17,273.93
2018-09-18,271.02
2018-09-19,271.98
2018-09-20,266.28
2018-09-21,263.45
2018-09-24,265.7
2018-09-25,268.41
2018-09-26,266.92
2018-09-27,267.4
2018-09-28,281.02
2018-10-01,289.36
2018-10-02,286.48
2018-10-03,286.73
2018-10-04,279.29
2018-10-05,269.86
2018-10-08,265.77
2018-10-09,265.54
2018-10-10,245.69
2018-10-11,235.13
2018-10-12,246.54
2018-10-15,235.38
2018-10-16,245.83
2018-10-17,243.06
2018-10-18,239.53
2018-10-19,229.17
2018-10-22,231.22
2018-10-23,221.06
2018-10-24,199.41
2018-10-25,207.84
2018-10-26,198.29
2018-10-29,185.62
2018-10-30,203.0
2018-10-31,210.83
2018-11-01,218.11
2018-11-02,214.92
2018-11-05,211.77
2018-11-06,211.06
2018-11-07,213.79
2018-11-08,205.99
2018-11-09,205.67
2018-11-12,189.54
2018-11-13,199.31
2018-11-14,197.19
2018-11-15,202.39
2018-11-16,164.43
2018-11-19,144.7
2018-11-20,149.08
2018-11-21,144.71
2018-11-23,145.0
2018-11-26,153.05
2018-11-27,153.73
2018-11-28,160.07
2018-11-29,157.36
2018-11-30,163.43
2018-12-03,170.04
2018-12-04,157.11
2018-12-06,158.29
2018-12-07,147.61
2018-12-10,151.86
2018-12-11,148.19
2018-12-12,148.9
2018-12-13,148.89
2018-12-14,146.45
2018-12-17,143.58
2018-12-18,146.94
2018-12-19,138.51
2018-12-20,135.1
2018-12-21,129.57
2018-12-24,127.08
2018-12-26,133.1
2018-12-27,131.17
2018-12-28,133.65
2018-12-31,133.5
2019-01-02,136.22
2019-01-03,127.99
2019-01-04,136.19
2019-01-07,143.4
2019-01-08,139.83
2019-01-09,142.58
2019-01-10,145.23
2019-01-11,148.83
2019-01-14,150.44
2019-01-15,149.87
2019-01-16,148.84
2019-01-17,151.72
2019-01-18,156.93
2019-01-22,148.77
2019-01-23,149.29
2019-01-24,157.84
2019-01-25,160.15
2019-01-28,138.01
2019-01-29,131.6
2019-01-30,137.39
2019-01-31,143.75
2019-02-01,144.73
2019-02-04,149.18
2019-02-05,149.95
2019-02-06,153.0
2019-02-07,147.42
2019-02-08,148.17
2019-02-11,146.45
2019-02-12,151.17
2019-02-13,152.88
2019-02-14,154.53
2019-02-15,157.34
2019-02-19,156.64
2019-02-20,158.55
2019-02-21,155.77
2019-02-22,159.19
2019-02-25,158.69
2019-02-26,157.1
2019-02-27,155.41
2019-02-28,154.26
2019-03-01,156.45
2019-03-04,156.78
2019-03-05,156.52
2019-03-06,152.05
2019-03-07,149.26
2019-03-08,150.64
2019-03-11,161.14
2019-03-12,162.52
2019-03-13,168.62
2019-03-14,165.56
2019-03-15,169.81
2019-03-18,168.95
2019-03-19,175.71
2019-03-20,174.4
2019-03-21,183.94
2019-03-22,177.5
2019-03-25,173.78
2019-03-26,176.87
2019-03-27,176.5
2019-03-28,177.25
2019-03-29,179.56
2019-04-01,182.28
2019-04-02,183.0
2019-04-03,188.62
2019-04-04,188.26
2019-04-05,190.95
2019-04-08,191.79
2019-04-09,189.26
2019-04-10,192.1
2019-04-11,191.54
2019-04-12,190.01
2019-04-15,184.7
2019-04-16,188.21
2019-04-17,187.29
2019-04-18,186.3
2019-04-22,188.47
2019-04-23,190.67
2019-04-24,191.17
2019-04-25,186.91
2019-04-26,178.09
2019-04-29,179.33
2019-04-30,181.0
2019-05-01,180.47
2019-05-02,183.19
2019-05-03,183.01
2019-05-06,179.85
2019-05-07,173.11
2019-05-08,173.92
2019-05-09,170.19
2019-05-10,168.82
2019-05-13,158.45
2019-05-14,162.04
2019-05-15,159.58
2019-05-16,160.19
2019-05-17,156.53
2019-05-20,151.75
2019-05-21,155.06
2019-05-22,152.2
2019-05-23,147.32
2019-05-24,145.15
2019-05-28,143.33
2019-05-29,140.34
